exp_id,run_id,prompt_version,repeat_idx,metric,n,k,estimate,ci_low,ci_high,method
e0_noise,e0_noise_20260914T115913Z,v1,0,category_match,70,64,0.914286,0.825343,0.960123,wilson
e0_noise,e0_noise_20260914T115913Z,v1,0,category_match,70,64,0.914286,0.822714,0.967892,clopper_pearson
e0_noise,e0_noise_20260914T115913Z,v1,0,passed,70,64,0.914286,0.825343,0.960123,wilson
e0_noise,e0_noise_20260914T115913Z,v1,0,passed,70,64,0.914286,0.822714,0.967892,clopper_pearson
e0_noise,e0_noise_20260914T115913Z,v1,1,category_match,70,64,0.914286,0.825343,0.960123,wilson
e0_noise,e0_noise_20260914T115913Z,v1,1,category_match,70,64,0.914286,0.822714,0.967892,clopper_pearson
e0_noise,e0_noise_20260914T115913Z,v1,1,passed,70,64,0.914286,0.825343,0.960123,wilson
e0_noise,e0_noise_20260914T115913Z,v1,1,passed,70,64,0.914286,0.822714,0.967892,clopper_pearson
e0_noise,e0_noise_20260914T115913Z,v1,2,category_match,70,64,0.914286,0.825343,0.960123,wilson
e0_noise,e0_noise_20260914T115913Z,v1,2,category_match,70,64,0.914286,0.822714,0.967892,clopper_pearson
e0_noise,e0_noise_20260914T115913Z,v1,2,passed,70,64,0.914286,0.825343,0.960123,wilson
e0_noise,e0_noise_20260914T115913Z,v1,2,passed,70,64,0.914286,0.822714,0.967892,clopper_pearson
e0_noise,e0_noise_20260914T115913Z,v1,3,category_match,70,64,0.914286,0.825343,0.960123,wilson
e0_noise,e0_noise_20260914T115913Z,v1,3,category_match,70,64,0.914286,0.822714,0.967892,clopper_pearson
e0_noise,e0_noise_20260914T115913Z,v1,3,passed,70,64,0.914286,0.825343,0.960123,wilson
e0_noise,e0_noise_20260914T115913Z,v1,3,passed,70,64,0.914286,0.822714,0.967892,clopper_pearson
e0_noise,e0_noise_20260914T115913Z,v1,4,category_match,70,64,0.914286,0.825343,0.960123,wilson
e0_noise,e0_noise_20260914T115913Z,v1,4,category_match,70,64,0.914286,0.822714,0.967892,clopper_pearson
e0_noise,e0_noise_20260914T115913Z,v1,4,passed,70,64,0.914286,0.825343,0.960123,wilson
e0_noise,e0_noise_20260914T115913Z,v1,4,passed,70,64,0.914286,0.822714,0.967892,clopper_pearson
e0_noise,e0_noise_20260914T115913Z,v1,pooled,category_match,350,320,0.914286,0.880275,0.939301,wilson
e0_noise,e0_noise_20260914T115913Z,v1,pooled,category_match,350,320,0.914286,0.879899,0.941422,clopper_pearson
e0_noise,e0_noise_20260914T115913Z,v1,pooled,passed,350,320,0.914286,0.880275,0.939301,wilson
e0_noise,e0_noise_20260914T115913Z,v1,pooled,passed,350,320,0.914286,0.879899,0.941422,clopper_pearson
e1_v2a,e1_v2a_20260915T153333Z,v2a,0,category_match,70,63,0.900000,0.807671,0.950711,wilson
e1_v2a,e1_v2a_20260915T153333Z,v2a,0,category_match,70,63,0.900000,0.804754,0.958840,clopper_pearson
e1_v2a,e1_v2a_20260915T153333Z,v2a,0,passed,70,63,0.900000,0.807671,0.950711,wilson
e1_v2a,e1_v2a_20260915T153333Z,v2a,0,passed,70,63,0.900000,0.804754,0.958840,clopper_pearson
e1_v2a,e1_v2a_20260915T153333Z,v2a,1,category_match,70,65,0.928571,0.843446,0.969106,wilson
e1_v2a,e1_v2a_20260915T153333Z,v2a,1,category_match,70,65,0.928571,0.841128,0.976402,clopper_pearson
e1_v2a,e1_v2a_20260915T153333Z,v2a,1,passed,70,65,0.928571,0.843446,0.969106,wilson
e1_v2a,e1_v2a_20260915T153333Z,v2a,1,passed,70,65,0.928571,0.841128,0.976402,clopper_pearson
e1_v2a,e1_v2a_20260915T153333Z,v2a,2,category_match,70,64,0.914286,0.825343,0.960123,wilson
e1_v2a,e1_v2a_20260915T153333Z,v2a,2,category_match,70,64,0.914286,0.822714,0.967892,clopper_pearson
e1_v2a,e1_v2a_20260915T153333Z,v2a,2,passed,70,63,0.900000,0.807671,0.950711,wilson
e1_v2a,e1_v2a_20260915T153333Z,v2a,2,passed,70,63,0.900000,0.804754,0.958840,clopper_pearson
e1_v2a,e1_v2a_20260915T153333Z,v2a,pooled,category_match,210,192,0.914286,0.868592,0.945095,wilson
e1_v2a,e1_v2a_20260915T153333Z,v2a,pooled,category_match,210,192,0.914286,0.867917,0.948408,clopper_pearson
e1_v2a,e1_v2a_20260915T153333Z,v2a,pooled,passed,210,191,0.909524,0.863021,0.941313,wilson
e1_v2a,e1_v2a_20260915T153333Z,v2a,pooled,passed,210,191,0.909524,0.862317,0.944646,clopper_pearson
e1_v2b,e1_v2b_20260915T153711Z,v2b,0,category_match,70,65,0.928571,0.843446,0.969106,wilson
e1_v2b,e1_v2b_20260915T153711Z,v2b,0,category_match,70,65,0.928571,0.841128,0.976402,clopper_pearson
e1_v2b,e1_v2b_20260915T153711Z,v2b,0,passed,70,64,0.914286,0.825343,0.960123,wilson
e1_v2b,e1_v2b_20260915T153711Z,v2b,0,passed,70,64,0.914286,0.822714,0.967892,clopper_pearson
e1_v2b,e1_v2b_20260915T153711Z,v2b,1,category_match,70,64,0.914286,0.825343,0.960123,wilson
e1_v2b,e1_v2b_20260915T153711Z,v2b,1,category_match,70,64,0.914286,0.822714,0.967892,clopper_pearson
e1_v2b,e1_v2b_20260915T153711Z,v2b,1,passed,70,64,0.914286,0.825343,0.960123,wilson
e1_v2b,e1_v2b_20260915T153711Z,v2b,1,passed,70,64,0.914286,0.822714,0.967892,clopper_pearson
e1_v2b,e1_v2b_20260915T153711Z,v2b,2,category_match,70,64,0.914286,0.825343,0.960123,wilson
e1_v2b,e1_v2b_20260915T153711Z,v2b,2,category_match,70,64,0.914286,0.822714,0.967892,clopper_pearson
e1_v2b,e1_v2b_20260915T153711Z,v2b,2,passed,70,64,0.914286,0.825343,0.960123,wilson
e1_v2b,e1_v2b_20260915T153711Z,v2b,2,passed,70,64,0.914286,0.822714,0.967892,clopper_pearson
e1_v2b,e1_v2b_20260915T153711Z,v2b,pooled,category_match,210,193,0.919048,0.874195,0.948845,wilson
e1_v2b,e1_v2b_20260915T153711Z,v2b,pooled,category_match,210,193,0.919048,0.873551,0.952136,clopper_pearson
e1_v2b,e1_v2b_20260915T153711Z,v2b,pooled,passed,210,192,0.914286,0.868592,0.945095,wilson
e1_v2b,e1_v2b_20260915T153711Z,v2b,pooled,passed,210,192,0.914286,0.867917,0.948408,clopper_pearson
e1_v2c,e1_v2c_20260915T154039Z,v2c,0,category_match,70,57,0.814286,0.707744,0.888127,wilson
e1_v2c,e1_v2c_20260915T154039Z,v2c,0,category_match,70,57,0.814286,0.703385,0.897239,clopper_pearson
e1_v2c,e1_v2c_20260915T154039Z,v2c,0,passed,70,57,0.814286,0.707744,0.888127,wilson
e1_v2c,e1_v2c_20260915T154039Z,v2c,0,passed,70,57,0.814286,0.703385,0.897239,clopper_pearson
e1_v2c,e1_v2c_20260915T154039Z,v2c,1,category_match,70,57,0.814286,0.707744,0.888127,wilson
e1_v2c,e1_v2c_20260915T154039Z,v2c,1,category_match,70,57,0.814286,0.703385,0.897239,clopper_pearson
e1_v2c,e1_v2c_20260915T154039Z,v2c,1,passed,70,57,0.814286,0.707744,0.888127,wilson
e1_v2c,e1_v2c_20260915T154039Z,v2c,1,passed,70,57,0.814286,0.703385,0.897239,clopper_pearson
e1_v2c,e1_v2c_20260915T154039Z,v2c,2,category_match,70,55,0.785714,0.676088,0.865613,wilson
e1_v2c,e1_v2c_20260915T154039Z,v2c,2,category_match,70,55,0.785714,0.671315,0.874816,clopper_pearson
e1_v2c,e1_v2c_20260915T154039Z,v2c,2,passed,70,55,0.785714,0.676088,0.865613,wilson
e1_v2c,e1_v2c_20260915T154039Z,v2c,2,passed,70,55,0.785714,0.671315,0.874816,clopper_pearson
e1_v2c,e1_v2c_20260915T154039Z,v2c,pooled,category_match,210,169,0.804762,0.745878,0.852696,wilson
e1_v2c,e1_v2c_20260915T154039Z,v2c,pooled,category_match,210,169,0.804762,0.744603,0.856100,clopper_pearson
e1_v2c,e1_v2c_20260915T154039Z,v2c,pooled,passed,210,169,0.804762,0.745878,0.852696,wilson
e1_v2c,e1_v2c_20260915T154039Z,v2c,pooled,passed,210,169,0.804762,0.744603,0.856100,clopper_pearson
e1_v2d,e1_v2d_20260915T154407Z,v2d,0,category_match,70,64,0.914286,0.825343,0.960123,wilson
e1_v2d,e1_v2d_20260915T154407Z,v2d,0,category_match,70,64,0.914286,0.822714,0.967892,clopper_pearson
e1_v2d,e1_v2d_20260915T154407Z,v2d,0,passed,70,64,0.914286,0.825343,0.960123,wilson
e1_v2d,e1_v2d_20260915T154407Z,v2d,0,passed,70,64,0.914286,0.822714,0.967892,clopper_pearson
e1_v2d,e1_v2d_20260915T154407Z,v2d,1,category_match,70,64,0.914286,0.825343,0.960123,wilson
e1_v2d,e1_v2d_20260915T154407Z,v2d,1,category_match,70,64,0.914286,0.822714,0.967892,clopper_pearson
e1_v2d,e1_v2d_20260915T154407Z,v2d,1,passed,70,64,0.914286,0.825343,0.960123,wilson
e1_v2d,e1_v2d_20260915T154407Z,v2d,1,passed,70,64,0.914286,0.822714,0.967892,clopper_pearson
e1_v2d,e1_v2d_20260915T154407Z,v2d,2,category_match,70,65,0.928571,0.843446,0.969106,wilson
e1_v2d,e1_v2d_20260915T154407Z,v2d,2,category_match,70,65,0.928571,0.841128,0.976402,clopper_pearson
e1_v2d,e1_v2d_20260915T154407Z,v2d,2,passed,70,65,0.928571,0.843446,0.969106,wilson
e1_v2d,e1_v2d_20260915T154407Z,v2d,2,passed,70,65,0.928571,0.841128,0.976402,clopper_pearson
e1_v2d,e1_v2d_20260915T154407Z,v2d,pooled,category_match,210,193,0.919048,0.874195,0.948845,wilson
e1_v2d,e1_v2d_20260915T154407Z,v2d,pooled,category_match,210,193,0.919048,0.873551,0.952136,clopper_pearson
e1_v2d,e1_v2d_20260915T154407Z,v2d,pooled,passed,210,193,0.919048,0.874195,0.948845,wilson
e1_v2d,e1_v2d_20260915T154407Z,v2d,pooled,passed,210,193,0.919048,0.873551,0.952136,clopper_pearson
smoke,smoke_2026-09-14,v1,0,category_match,10,9,0.900000,0.595850,0.982124,wilson
smoke,smoke_2026-09-14,v1,0,category_match,10,9,0.900000,0.554984,0.997471,clopper_pearson
smoke,smoke_2026-09-14,v1,0,passed,10,9,0.900000,0.595850,0.982124,wilson
smoke,smoke_2026-09-14,v1,0,passed,10,9,0.900000,0.554984,0.997471,clopper_pearson
smoke,smoke_2026-09-14,v1,pooled,category_match,10,9,0.900000,0.595850,0.982124,wilson
smoke,smoke_2026-09-14,v1,pooled,category_match,10,9,0.900000,0.554984,0.997471,clopper_pearson
smoke,smoke_2026-09-14,v1,pooled,passed,10,9,0.900000,0.595850,0.982124,wilson
smoke,smoke_2026-09-14,v1,pooled,passed,10,9,0.900000,0.554984,0.997471,clopper_pearson
