exp_id,run_id,prompt_version,repeat_idx,case_id,language,difficulty,expected_category,predicted_category,category_match,judge_score,passed,classifier_ok,judge_ok,judged_summary_source,classifier_input_tokens,classifier_output_tokens,judge_input_tokens,judge_output_tokens,classifier_latency_ms,judge_latency_ms,cost_usd,classifier_response_model,judge_response_model
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,0,case-001,zh-tw,easy,billing,,,5,,False,True,frozen_classifier_output,,,1113,139,,2377.190000,0.003616,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,0,case-002,zh-tw,easy,technical,,,5,,False,True,frozen_classifier_output,,,1103,154,,2345.370000,0.003746,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,0,case-003,zh-tw,ambiguous,account,,,3,,False,True,frozen_classifier_output,,,1144,318,,4631.350000,0.005468,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,0,case-004,zh-tw,easy,general,,,5,,False,True,frozen_classifier_output,,,1055,160,,2659.000000,0.003710,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,0,case-005,zh-tw,easy,billing,,,5,,False,True,frozen_classifier_output,,,1077,191,,2811.710000,0.004064,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,0,case-006,zh-tw,ambiguous,technical,,,5,,False,True,frozen_classifier_output,,,1147,215,,2983.150000,0.004444,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,0,case-007,zh-tw,easy,account,,,5,,False,True,frozen_classifier_output,,,1056,85,,1956.920000,0.002962,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,0,case-008,zh-tw,easy,general,,,5,,False,True,frozen_classifier_output,,,1071,122,,1956.840000,0.003362,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,0,case-009,zh-tw,ambiguous,billing,,,4,,False,True,frozen_classifier_output,,,1125,229,,3821.530000,0.004540,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,0,case-010,zh-tw,easy,technical,,,5,,False,True,frozen_classifier_output,,,1095,171,,2843.450000,0.003900,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,0,case-011,zh-tw,easy,account,,,5,,False,True,frozen_classifier_output,,,1082,161,,2314.790000,0.003774,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,0,case-012,zh-tw,edge,general,,,3,,False,True,frozen_classifier_output,,,992,230,,3597.600000,0.004284,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,0,case-013,zh-tw,easy,billing,,,5,,False,True,frozen_classifier_output,,,1067,163,,2309.800000,0.003764,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,0,case-014,zh-tw,ambiguous,technical,,,4,,False,True,frozen_classifier_output,,,1129,198,,3108.180000,0.004238,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,0,case-015,zh-tw,edge,account,,,3,,False,True,frozen_classifier_output,,,1134,270,,3369.680000,0.004968,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,0,case-016,zh-tw,easy,general,,,4,,False,True,frozen_classifier_output,,,1064,153,,2233.050000,0.003658,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,0,case-017,zh-tw,ambiguous,billing,,,4,,False,True,frozen_classifier_output,,,1082,243,,3216.470000,0.004594,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,0,case-018,zh-tw,easy,technical,,,4,,False,True,frozen_classifier_output,,,1142,175,,3036.490000,0.004034,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,0,case-019,zh-tw,easy,account,,,5,,False,True,frozen_classifier_output,,,1060,139,,2953.100000,0.003510,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,0,case-020,zh-tw,edge,general,,,5,,False,True,frozen_classifier_output,,,1112,239,,3249.330000,0.004614,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,0,case-021,zh-tw,ambiguous,billing,,,4,,False,True,frozen_classifier_output,,,1116,219,,3452.210000,0.004422,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,0,case-022,zh-tw,easy,technical,,,5,,False,True,frozen_classifier_output,,,1104,164,,2183.240000,0.003848,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,0,case-023,zh-tw,easy,account,,,3,,False,True,frozen_classifier_output,,,1081,316,,4131.640000,0.005322,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,0,case-024,zh-tw,easy,general,,,4,,False,True,frozen_classifier_output,,,1090,170,,2354.690000,0.003880,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,0,case-025,zh-tw,edge,billing,,,5,,False,True,frozen_classifier_output,,,996,122,,1958.790000,0.003212,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,0,case-026,zh-tw,ambiguous,technical,,,5,,False,True,frozen_classifier_output,,,1104,160,,2378.190000,0.003808,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,0,case-027,zh-tw,easy,account,,,5,,False,True,frozen_classifier_output,,,1091,119,,2128.720000,0.003372,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,0,case-028,zh-tw,easy,general,,,5,,False,True,frozen_classifier_output,,,1058,107,,1758.740000,0.003186,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,0,case-029,zh-tw,ambiguous,billing,,,5,,False,True,frozen_classifier_output,,,1096,184,,3175.520000,0.004032,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,0,case-030,zh-tw,easy,technical,,,5,,False,True,frozen_classifier_output,,,1129,161,,2065.940000,0.003868,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,0,case-031,zh-tw,ambiguous,billing,,,5,,False,True,frozen_classifier_output,,,1078,184,,3117.570000,0.003996,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,0,case-032,zh-tw,easy,general,,,5,,False,True,frozen_classifier_output,,,1081,151,,3200.740000,0.003672,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,0,case-033,zh-tw,ambiguous,billing,,,5,,False,True,frozen_classifier_output,,,1090,173,,3429.360000,0.003910,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,0,case-034,zh-tw,edge,technical,,,5,,False,True,frozen_classifier_output,,,1089,219,,2971.020000,0.004368,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,0,case-035,zh-tw,easy,account,,,5,,False,True,frozen_classifier_output,,,1076,119,,2379.850000,0.003342,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,0,case-036,en,easy,billing,,,5,,False,True,frozen_classifier_output,,,1057,106,,1652.440000,0.003174,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,0,case-037,en,easy,technical,,,5,,False,True,frozen_classifier_output,,,1091,152,,2391.570000,0.003702,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,0,case-038,en,ambiguous,account,,,4,,False,True,frozen_classifier_output,,,1116,165,,2077.230000,0.003882,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,0,case-039,en,easy,general,,,5,,False,True,frozen_classifier_output,,,1053,133,,2097.240000,0.003436,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,0,case-040,en,easy,billing,,,5,,False,True,frozen_classifier_output,,,1110,128,,1686.370000,0.003500,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,0,case-041,en,ambiguous,technical,,,5,,False,True,frozen_classifier_output,,,1133,156,,2880.430000,0.003826,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,0,case-042,en,easy,account,,,5,,False,True,frozen_classifier_output,,,1060,128,,1826.890000,0.003400,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,0,case-043,en,edge,general,,,3,,False,True,frozen_classifier_output,,,989,247,,3443.850000,0.004448,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,0,case-044,en,easy,billing,,,4,,False,True,frozen_classifier_output,,,1066,209,,3418.570000,0.004222,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,0,case-045,en,easy,technical,,,4,,False,True,frozen_classifier_output,,,1087,246,,3487.420000,0.004634,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,0,case-046,en,easy,account,,,5,,False,True,frozen_classifier_output,,,1080,129,,2588.570000,0.003450,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,0,case-047,en,easy,general,,,4,,False,True,frozen_classifier_output,,,1054,161,,3663.760000,0.003718,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,0,case-048,en,ambiguous,billing,,,5,,False,True,frozen_classifier_output,,,1102,132,,2163.010000,0.003524,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,0,case-049,en,easy,technical,,,5,,False,True,frozen_classifier_output,,,1092,127,,2111.660000,0.003454,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,0,case-050,en,easy,account,,,5,,False,True,frozen_classifier_output,,,1093,126,,5524.430000,0.003446,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,0,case-051,en,easy,general,,,5,,False,True,frozen_classifier_output,,,1060,185,,2540.320000,0.003970,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,0,case-052,en,ambiguous,billing,,,4,,False,True,frozen_classifier_output,,,1074,151,,2420.060000,0.003658,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,0,case-053,en,easy,technical,,,5,,False,True,frozen_classifier_output,,,1094,127,,2018.810000,0.003458,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,0,case-054,en,easy,account,,,5,,False,True,frozen_classifier_output,,,1099,228,,2874.930000,0.004478,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,0,case-055,en,edge,general,,,4,,False,True,frozen_classifier_output,,,1015,170,,2666.160000,0.003730,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,0,case-056,en,easy,billing,,,5,,False,True,frozen_classifier_output,,,1053,134,,2310.170000,0.003446,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,0,case-057,en,easy,technical,,,5,,False,True,frozen_classifier_output,,,1094,141,,2533.900000,0.003598,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,0,case-058,en,easy,account,,,5,,False,True,frozen_classifier_output,,,1060,145,,2518.980000,0.003570,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,0,case-059,en,easy,general,,,5,,False,True,frozen_classifier_output,,,1044,118,,1898.720000,0.003268,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,0,case-060,en,easy,billing,,,5,,False,True,frozen_classifier_output,,,1052,123,,1927.990000,0.003334,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,0,case-061,en,ambiguous,technical,,,5,,False,True,frozen_classifier_output,,,1085,119,,2990.000000,0.003360,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,0,case-062,en,easy,account,,,4,,False,True,frozen_classifier_output,,,1039,146,,2141.900000,0.003538,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,0,case-063,en,easy,general,,,5,,False,True,frozen_classifier_output,,,1048,131,,2768.280000,0.003406,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,0,case-064,mixed,easy,billing,,,4,,False,True,frozen_classifier_output,,,1069,149,,2599.030000,0.003628,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,0,case-065,mixed,ambiguous,technical,,,5,,False,True,frozen_classifier_output,,,1117,127,,1808.930000,0.003504,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,0,case-066,mixed,easy,account,,,5,,False,True,frozen_classifier_output,,,1076,171,,2123.600000,0.003862,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,0,case-067,mixed,easy,general,,,5,,False,True,frozen_classifier_output,,,1089,147,,2147.030000,0.003648,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,0,case-068,mixed,edge,billing,,,4,,False,True,frozen_classifier_output,,,1125,204,,2438.150000,0.004290,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,0,case-069,mixed,easy,technical,,,5,,False,True,frozen_classifier_output,,,1161,183,,3053.700000,0.004152,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,0,case-070,mixed,ambiguous,general,,,5,,False,True,frozen_classifier_output,,,1064,183,,2515.630000,0.003958,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,1,case-001,zh-tw,easy,billing,,,5,,False,True,frozen_classifier_output,,,1113,149,,2341.300000,0.003716,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,1,case-002,zh-tw,easy,technical,,,5,,False,True,frozen_classifier_output,,,1103,147,,1976.050000,0.003676,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,1,case-003,zh-tw,ambiguous,account,,,3,,False,True,frozen_classifier_output,,,1144,470,,5908.060000,0.006988,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,1,case-004,zh-tw,easy,general,,,5,,False,True,frozen_classifier_output,,,1055,181,,2872.750000,0.003920,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,1,case-005,zh-tw,easy,billing,,,5,,False,True,frozen_classifier_output,,,1077,157,,2730.190000,0.003724,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,1,case-006,zh-tw,ambiguous,technical,,,5,,False,True,frozen_classifier_output,,,1147,201,,3050.390000,0.004304,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,1,case-007,zh-tw,easy,account,,,5,,False,True,frozen_classifier_output,,,1056,89,,1922.430000,0.003002,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,1,case-008,zh-tw,easy,general,,,5,,False,True,frozen_classifier_output,,,1071,127,,1901.380000,0.003412,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,1,case-009,zh-tw,ambiguous,billing,,,4,,False,True,frozen_classifier_output,,,1125,181,,2917.010000,0.004060,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,1,case-010,zh-tw,easy,technical,,,5,,False,True,frozen_classifier_output,,,1095,189,,3232.370000,0.004080,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,1,case-011,zh-tw,easy,account,,,5,,False,True,frozen_classifier_output,,,1082,178,,2492.560000,0.003944,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,1,case-012,zh-tw,edge,general,,,3,,False,True,frozen_classifier_output,,,992,230,,3811.770000,0.004284,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,1,case-013,zh-tw,easy,billing,,,5,,False,True,frozen_classifier_output,,,1067,167,,2365.040000,0.003804,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,1,case-014,zh-tw,ambiguous,technical,,,5,,False,True,frozen_classifier_output,,,1129,184,,2962.620000,0.004098,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,1,case-015,zh-tw,edge,account,,,3,,False,True,frozen_classifier_output,,,1134,218,,2790.440000,0.004448,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,1,case-016,zh-tw,easy,general,,,4,,False,True,frozen_classifier_output,,,1064,134,,2338.110000,0.003468,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,1,case-017,zh-tw,ambiguous,billing,,,4,,False,True,frozen_classifier_output,,,1082,312,,3766.410000,0.005284,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,1,case-018,zh-tw,easy,technical,,,4,,False,True,frozen_classifier_output,,,1142,275,,3579.360000,0.005034,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,1,case-019,zh-tw,easy,account,,,5,,False,True,frozen_classifier_output,,,1060,136,,2860.280000,0.003480,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,1,case-020,zh-tw,edge,general,,,5,,False,True,frozen_classifier_output,,,1112,236,,3402.870000,0.004584,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,1,case-021,zh-tw,ambiguous,billing,,,4,,False,True,frozen_classifier_output,,,1116,201,,2832.000000,0.004242,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,1,case-022,zh-tw,easy,technical,,,4,,False,True,frozen_classifier_output,,,1104,251,,3273.650000,0.004718,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,1,case-023,zh-tw,easy,account,,,3,,False,True,frozen_classifier_output,,,1081,195,,2798.930000,0.004112,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,1,case-024,zh-tw,easy,general,,,4,,False,True,frozen_classifier_output,,,1090,179,,2387.790000,0.003970,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,1,case-025,zh-tw,edge,billing,,,5,,False,True,frozen_classifier_output,,,996,141,,2480.990000,0.003402,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,1,case-026,zh-tw,ambiguous,technical,,,5,,False,True,frozen_classifier_output,,,1104,206,,2749.120000,0.004268,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,1,case-027,zh-tw,easy,account,,,5,,False,True,frozen_classifier_output,,,1091,131,,2427.040000,0.003492,,claude-sonnet-5
